rank,previous_rank,ranking_country,ranking_category,product_title_en,product_title_zh,product_title_any,brand,price_range,relative_demand,previous_relative_demand,rank_timestamp,product_title
19197,,US,469,,,La Mer The Rejuvenating Night Cream,La Mer,196-700 USD,0-5 Very low,,2025-07-11,La Mer The Rejuvenating Night Cream
19198,,US,469,,,Custom Tattoos Personalized Temporary Tattoos with Photo Face Name Logo for Birthday Party Wedding Bride Groom Decor - Face Design,,7-7 USD,0-5 Very low,,2025-07-11,Custom Tattoos Personalized Temporary Tattoos with Photo Face Name Logo for Birthday Party Wedding Bride Groom Decor - Face Design
19199,17486,US,469,,,Duke Cannon Hurricane Hold Pomade,Duke Cannon,15-15 USD,0-5 Very low,0-5 Very low,2025-07-11,Duke Cannon Hurricane Hold Pomade
19200,17537,US,469,,,Johnson's Baby Shiny & Soft Kids Shampoo,Johnson's,4-8 USD,0-5 Very low,0-5 Very low,2025-07-11,Johnson's Baby Shiny & Soft Kids Shampoo
19201,,US,469,,,NativePath Liposomal Vitamin C 500mg with Amla Extract,NativePath,33-33 USD,0-5 Very low,,2025-07-11,NativePath Liposomal Vitamin C 500mg with Amla Extract
19202,16604,US,469,,,Living Proof Restore Perfecting Spray,Living Proof,8-33 USD,0-5 Very low,0-5 Very low,2025-07-11,Living Proof Restore Perfecting Spray
19203,18458,US,469,,,HiBAR Shampoo Bar,HiBAR,10-16 USD,0-5 Very low,0-5 Very low,2025-07-11,HiBAR Shampoo Bar
19204,,US,469,,,Covergirl Smoothers Concealer,COVERGIRL,8-18 USD,0-5 Very low,,2025-07-11,Covergirl Smoothers Concealer
19205,,US,469,,,MAC Dazzleshadow Liquid Eyeshadow,M·A·C,19-26 USD,0-5 Very low,,2025-07-11,MAC Dazzleshadow Liquid Eyeshadow
19206,19042,US,469,,,Bond No. 9 Madison Square Park Eau De Parfum,Bond No. 9,140-335 USD,0-5 Very low,0-5 Very low,2025-07-11,Bond No. 9 Madison Square Park Eau De Parfum
19207,19332,US,469,,,Eye Brow Pencil Laura Mercier,Laura Mercier,22-29 USD,0-5 Very low,0-5 Very low,2025-07-11,Eye Brow Pencil Laura Mercier
19208,,US,469,,,Natural Ear Drops for Ear Infection – Homeopathic Eardrops for Adults Kids,,9-10 USD,0-5 Very low,,2025-07-11,Natural Ear Drops for Ear Infection – Homeopathic Eardrops for Adults Kids
19209,16692,US,469,,,Codeage Methylfolate B Complex+,Codeage,36-36 USD,0-5 Very low,0-5 Very low,2025-07-11,Codeage Methylfolate B Complex+
19210,,US,469,,,Living Proof So fresh So Clean Advanced Clean Dry Shampoo Set,Living Proof,35-35 USD,0-5 Very low,,2025-07-11,Living Proof So fresh So Clean Advanced Clean Dry Shampoo Set
19211,18711,US,469,,,Ogx Locking + Coconut Curls Air Dry Cream,OGX,6-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Ogx Locking + Coconut Curls Air Dry Cream
19212,,US,469,,,CBUM whey protein isolate powder | Raw Nutrition vanilla oatmeal cookie,Raw Nutrition,55-55 USD,0-5 Very low,,2025-07-11,CBUM whey protein isolate powder | Raw Nutrition vanilla oatmeal cookie
19213,19466,US,469,,,"4D Cloud Technology Super Soft Comfort Insoles - U-Shape Memory Foam, Cloud Feeling, Sports Memory Foam (Green, Men 9-10.5/Women 10.5-12)",,17-17 USD,0-5 Very low,0-5 Very low,2025-07-11,"4D Cloud Technology Super Soft Comfort Insoles - U-Shape Memory Foam, Cloud Feeling, Sports Memory Foam (Green, Men 9-10.5/Women 10.5-12)"
19214,18886,US,469,,,Charlotte Tilbury Bigger Brighter Eyes,Charlotte Tilbury,47-55 USD,0-5 Very low,0-5 Very low,2025-07-11,Charlotte Tilbury Bigger Brighter Eyes
19215,17472,US,469,,,Black Radiance Pressed Powder,Black Radiance,5-7 USD,0-5 Very low,0-5 Very low,2025-07-11,Black Radiance Pressed Powder
19216,,US,469,,,Angel Mugler Impression Gourmand Patchouli Dossier Perfume,MUGLER,32-32 USD,0-5 Very low,,2025-07-11,Angel Mugler Impression Gourmand Patchouli Dossier Perfume
19217,18348,US,469,,,Garnier Fructis Sleek & Shine Shampoo,Garnier,9-11 USD,0-5 Very low,0-5 Very low,2025-07-11,Garnier Fructis Sleek & Shine Shampoo
19218,,US,469,,,ex-candida – Herbal candida & Parasite Cleanse Support Formula,Primal Herb,43-43 USD,0-5 Very low,,2025-07-11,ex-candida – Herbal candida & Parasite Cleanse Support Formula
19219,15180,US,469,,,Scorolash Eyelash Volumizing Growth Serum,Scorolash,34-34 USD,0-5 Very low,0-5 Very low,2025-07-11,Scorolash Eyelash Volumizing Growth Serum
19220,17801,US,469,,,Carpe Women's Groin Powder Sweat Absorbing Body Powder for Sensitive Skin,Carpe,20-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Carpe Women's Groin Powder Sweat Absorbing Body Powder for Sensitive Skin
19221,15173,US,469,,,Design Essentials Almond & Avocado Daily Moisturizing Lotion,Design Essentials,15-17 USD,0-5 Very low,0-5 Very low,2025-07-11,Design Essentials Almond & Avocado Daily Moisturizing Lotion
19222,18759,US,469,,,Versace VE3326U,Versace,144-192 USD,0-5 Very low,0-5 Very low,2025-07-11,Versace VE3326U
19223,,US,469,,,Dossier Fruity Jasmine Eau de Parfum Luxury Perfume,,29-29 USD,0-5 Very low,,2025-07-11,Dossier Fruity Jasmine Eau de Parfum Luxury Perfume
19224,,US,469,,,Oilogic Prego Nausea Essential Oil Roll On,Oilogic,5-6 USD,0-5 Very low,,2025-07-11,Oilogic Prego Nausea Essential Oil Roll On
19225,,US,469,,,Lancome Long Time No Shine Loose Setting Powder,Lancôme,32-40 USD,0-5 Very low,,2025-07-11,Lancome Long Time No Shine Loose Setting Powder
19226,18719,US,469,,,Nature's Bounty Advanced Hair Skin Nails,Nature’s Bounty,,0-5 Very low,0-5 Very low,2025-07-11,Nature's Bounty Advanced Hair Skin Nails
19227,,US,469,,,"Skin Care | Super Milk Conditioning Spray Hydrating And Protecting 250ml, Size: One size",,10-10 USD,0-5 Very low,,2025-07-11,"Skin Care | Super Milk Conditioning Spray Hydrating And Protecting 250ml, Size: One size"
19228,,US,469,,,IQ Blast Pro Advance Max Strength Nootropic Supplement 120 Capsules,,28-31 USD,0-5 Very low,,2025-07-11,IQ Blast Pro Advance Max Strength Nootropic Supplement 120 Capsules
19229,10864,US,469,,,MCoBeauty Miracle Flawless Setting Spray,MCoBeauty,11-12 USD,0-5 Very low,0-5 Very low,2025-07-11,MCoBeauty Miracle Flawless Setting Spray
19230,,US,469,,,Dr Dennis Gross DRx SpectraLite EyeCare Max Pro,Dr Dennis Gross,198-199 USD,0-5 Very low,,2025-07-11,Dr Dennis Gross DRx SpectraLite EyeCare Max Pro
19231,17895,US,469,,,Jan Marini Physical Protectant SPF 45 Tinted,Jan MARINI,61-61 USD,0-5 Very low,0-5 Very low,2025-07-11,Jan Marini Physical Protectant SPF 45 Tinted
19232,,US,469,,,Avene Thermal Spring Water Duo Kit,Avène,15-15 USD,0-5 Very low,,2025-07-11,Avene Thermal Spring Water Duo Kit
19233,,US,469,,,FridaBaby Hair Detangler Brush Thick or Curly,,9-9 USD,0-5 Very low,,2025-07-11,FridaBaby Hair Detangler Brush Thick or Curly
19234,19707,US,469,,,hello Peace Out Plaque Antigingivitis Mouthwash,hello,4-6 USD,0-5 Very low,0-5 Very low,2025-07-11,hello Peace Out Plaque Antigingivitis Mouthwash
19235,18016,US,469,,,Sunbeam Premium Machine Washable Integrated Heating Pad with Compact Storage,Sunbeam,30-35 USD,0-5 Very low,0-5 Very low,2025-07-11,Sunbeam Premium Machine Washable Integrated Heating Pad with Compact Storage
19236,,US,469,,,Hero Mighty Patch Mega Pack,Hero Cosmetics,26-26 USD,0-5 Very low,,2025-07-11,Hero Mighty Patch Mega Pack
19237,18723,US,469,,,Beauty 360 Invigorating Apricot Facial Scrub,Beauty 360,6-6 USD,0-5 Very low,0-5 Very low,2025-07-11,Beauty 360 Invigorating Apricot Facial Scrub
19238,18713,US,469,,,Perricone MD Cold Plasma Plus+ Neck & Chest Broad Spectrum SPF 25,Perricone MD,65-95 USD,0-5 Very low,0-5 Very low,2025-07-11,Perricone MD Cold Plasma Plus+ Neck & Chest Broad Spectrum SPF 25
19239,12318,US,469,,,Oreganol P73 Oil - .45 oz - 2 Pack,North American Herb and Spice,46-46 USD,0-5 Very low,0-5 Very low,2025-07-11,Oreganol P73 Oil - .45 oz - 2 Pack
19240,18811,US,469,,,Ardell LashTite Individual Lashes Adhesive Dark,Ardell,5-5 USD,0-5 Very low,0-5 Very low,2025-07-11,Ardell LashTite Individual Lashes Adhesive Dark
19241,,US,469,,,Thorne Vitamin B12,Thorne,24-24 USD,0-5 Very low,,2025-07-11,Thorne Vitamin B12
19242,,US,469,,,"Maskiss 24k Gold Under Eye Patches (25 Pairs), eye mask, Collagen Skin Care Products, Eye Patches for Puffy Eyes, eye masks for dark circles and",,,0-5 Very low,,2025-07-11,"Maskiss 24k Gold Under Eye Patches (25 Pairs), eye mask, Collagen Skin Care Products, Eye Patches for Puffy Eyes, eye masks for dark circles and"
19243,19919,US,469,,,Round Black Eyeglasses - FM1244-BLUE-LIGHT-GLASSES,GlassesShop.com,27-27 USD,0-5 Very low,0-5 Very low,2025-07-11,Round Black Eyeglasses - FM1244-BLUE-LIGHT-GLASSES
19244,17469,US,469,,,amika Signature Saviors Essentials Hair Trial Set,amika:,30-30 USD,0-5 Very low,0-5 Very low,2025-07-11,amika Signature Saviors Essentials Hair Trial Set
19245,,US,469,,,Maxxhaul 80439 Aluminum Ramp Top Kit,,22-23 USD,0-5 Very low,,2025-07-11,Maxxhaul 80439 Aluminum Ramp Top Kit
19246,18850,US,469,,,Naturtint Root Retouch,Naturtint,10-13 USD,0-5 Very low,0-5 Very low,2025-07-11,Naturtint Root Retouch
19247,18985,US,469,,,Conair Soft Touch Hand Held Round Mirror,Conair,10-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Conair Soft Touch Hand Held Round Mirror
19248,14336,US,469,,,"Grüns Cubs | Kids Sugar Free All-in-One Daily Greens | 60 Vitamins, Minerals & Whole Food Veggies | Nutrient-Dense Ingredients | 28-Day Supply",,50-67 USD,0-5 Very low,0-5 Very low,2025-07-11,"Grüns Cubs | Kids Sugar Free All-in-One Daily Greens | 60 Vitamins, Minerals & Whole Food Veggies | Nutrient-Dense Ingredients | 28-Day Supply"
19249,14566,US,469,,,Lashify Gossamer DIY Eyelash Extensions Refill Multi-Length Multi Layered Lash,Lashify,25-25 USD,0-5 Very low,0-5 Very low,2025-07-11,Lashify Gossamer DIY Eyelash Extensions Refill Multi-Length Multi Layered Lash
19250,5723,US,469,,,Tomorrow's Nutrition Sunfiber Prebiotic Fiber Supplement for Digestive Health,Tomorrow's Nutrition,25-25 USD,0-5 Very low,0-5 Very low,2025-07-11,Tomorrow's Nutrition Sunfiber Prebiotic Fiber Supplement for Digestive Health
19251,15901,US,469,,,milk_shake Leave-In Conditioner Flower,milk_shake,20-26 USD,0-5 Very low,0-5 Very low,2025-07-11,milk_shake Leave-In Conditioner Flower
19252,17186,US,469,,,Dental Floss Zero Waste Floss,EcoRoots,15-15 USD,0-5 Very low,0-5 Very low,2025-07-11,Dental Floss Zero Waste Floss
19253,7090,US,469,,,AXIS Y Dark Spot Correcting Glow Serum,CeraVe,14-20 USD,0-5 Very low,0-5 Very low,2025-07-11,AXIS Y Dark Spot Correcting Glow Serum
19254,17852,US,469,,,Drive Deluxe 3 Wheel Rollator,Drive DeVilbiss Healthcare,68-152 USD,0-5 Very low,0-5 Very low,2025-07-11,Drive Deluxe 3 Wheel Rollator
19255,9703,US,469,,,100pcs Urine Test Strips 10-Parameters Testing Strips Ketone PH Protein Nitrite Test Strips,,6-17 USD,0-5 Very low,0-5 Very low,2025-07-11,100pcs Urine Test Strips 10-Parameters Testing Strips Ketone PH Protein Nitrite Test Strips
19256,,US,469,,,Vichy Normaderm Acne Control Daily Moisturizer,Vichy,15-30 USD,0-5 Very low,,2025-07-11,Vichy Normaderm Acne Control Daily Moisturizer
19257,,US,469,,,e.l.f Camo Powder Foundation,e.l.f.,13-17 USD,0-5 Very low,,2025-07-11,e.l.f Camo Powder Foundation
19258,16612,US,469,,,Nature Made Super C with Vitamin D3 and Zinc Tablets,Nature Made,10-19 USD,0-5 Very low,0-5 Very low,2025-07-11,Nature Made Super C with Vitamin D3 and Zinc Tablets
19259,17131,US,469,,,Garnier SkinActive Micellar Cleansing Water with Rose Water,Garnier,9-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Garnier SkinActive Micellar Cleansing Water with Rose Water
19260,16541,US,469,,,Navage SaltPod Eucalyptus,navage,14-14 USD,0-5 Very low,0-5 Very low,2025-07-11,Navage SaltPod Eucalyptus
19261,,US,469,,,CoreTex Poison Ivy Pre-Contact Solution,CoreTex Products,9-9 USD,0-5 Very low,,2025-07-11,CoreTex Poison Ivy Pre-Contact Solution
19262,,US,469,,,Weiman Polish Tarnish Remover Wipes 20 Silver,Weiman,9-10 USD,0-5 Very low,,2025-07-11,Weiman Polish Tarnish Remover Wipes 20 Silver
19263,14912,US,469,,,Body Care Hair & Body Mist Floral Women's Fragrances,Victoria's Secret,10-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Body Care Hair & Body Mist Floral Women's Fragrances
19264,,US,469,,,FemiClear BV & Yeast Infection Protection Vaginal Cream,FemiClear,,0-5 Very low,,2025-07-11,FemiClear BV & Yeast Infection Protection Vaginal Cream
19265,17454,US,469,,,GNC AMP Women's Ripped Vitapak,GNC,43-43 USD,0-5 Very low,0-5 Very low,2025-07-11,GNC AMP Women's Ripped Vitapak
19266,,US,469,,,Malibu C Natural Protective Hard Water Wellness Kit,Malibu C,16-19 USD,0-5 Very low,,2025-07-11,Malibu C Natural Protective Hard Water Wellness Kit
19267,16318,US,469,,,Punky Platinum Blonde Bleach,Punky Colour,15-15 USD,0-5 Very low,0-5 Very low,2025-07-11,Punky Platinum Blonde Bleach
19268,16667,US,469,,,Kreyol Essence Original Haitian Black Castor Oil,Kreyol Essence,18-18 USD,0-5 Very low,0-5 Very low,2025-07-11,Kreyol Essence Original Haitian Black Castor Oil
19269,19670,US,469,,,Lattafa The Kingdom Eau De Parfum for Men,Lattafa,24-27 USD,0-5 Very low,0-5 Very low,2025-07-11,Lattafa The Kingdom Eau De Parfum for Men
19270,,US,469,,,Crest Complete Scope Outlast Whitening Toothpaste,Crest,4-7 USD,0-5 Very low,,2025-07-11,Crest Complete Scope Outlast Whitening Toothpaste
19271,,US,469,,,Night Time Fat Burner Gummies (60 Count) Weight Loss & Metabolism - Sugar-Free - Delicious Raspberry Flavored Melatonin Supplement Gummies - Vegan,Dorado Nutrition,13-13 USD,0-5 Very low,,2025-07-11,Night Time Fat Burner Gummies (60 Count) Weight Loss & Metabolism - Sugar-Free - Delicious Raspberry Flavored Melatonin Supplement Gummies - Vegan
19272,18810,US,469,,,Life Extension Homocysteine Resist,Life Extension,20-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Life Extension Homocysteine Resist
19273,18861,US,469,,,Vichy Deodorant 24H Stick,Vichy,12-12 USD,0-5 Very low,0-5 Very low,2025-07-11,Vichy Deodorant 24H Stick
19274,,US,469,,,Aussie Hair Spray Sprunch Non Aerosol Medium Hold 2 for Curly & Wavy Hair,Aussie,5-6 USD,0-5 Very low,,2025-07-11,Aussie Hair Spray Sprunch Non Aerosol Medium Hold 2 for Curly & Wavy Hair
19275,,US,469,,,Bleedstop Nosebleed Foam Strips,,,0-5 Very low,,2025-07-11,Bleedstop Nosebleed Foam Strips
19276,19714,US,469,,,Crest Complete Scope Whitening Toothpaste,Crest,7-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Crest Complete Scope Whitening Toothpaste
19277,19212,US,469,,,SkinCeuticals Retinol 0.3,SkinCeuticals,68-80 USD,0-5 Very low,0-5 Very low,2025-07-11,SkinCeuticals Retinol 0.3
19278,17221,US,469,,,Victoria's Secret Tease Glam Eau De Parfum Spray,Victoria's Secret,25-40 USD,0-5 Very low,0-5 Very low,2025-07-11,Victoria's Secret Tease Glam Eau De Parfum Spray
19279,19791,US,469,,,L'Oreal Paris Voluminous Million Lashes Mascara,L'Oréal Paris,9-13 USD,0-5 Very low,0-5 Very low,2025-07-11,L'Oreal Paris Voluminous Million Lashes Mascara
19280,19491,US,469,,,Rubber Curb Ramp 2 Pack Rise Height Heavy-Duty 33069 lbs. /15 T Capacity Threshold Ramps,,47-47 USD,0-5 Very low,0-5 Very low,2025-07-11,Rubber Curb Ramp 2 Pack Rise Height Heavy-Duty 33069 lbs. /15 T Capacity Threshold Ramps
19281,19381,US,469,,,Crizal Microfiber Cleaning Cloth for Glasses The Best Microfiber Cleaning Clothes Anti Reflective Coated Lenses and Lenses,,20-22 USD,0-5 Very low,0-5 Very low,2025-07-11,Crizal Microfiber Cleaning Cloth for Glasses The Best Microfiber Cleaning Clothes Anti Reflective Coated Lenses and Lenses
19282,19735,US,469,,,AZO Menopause Relief Daytime Gummies,Azo,20-23 USD,0-5 Very low,0-5 Very low,2025-07-11,AZO Menopause Relief Daytime Gummies
19283,17067,US,469,,,SkinCeuticals Daily Brightening UV Defense SPF 30,SkinCeuticals,60-65 USD,0-5 Very low,0-5 Very low,2025-07-11,SkinCeuticals Daily Brightening UV Defense SPF 30
19284,,US,469,,,AICNLY Stainless Steel Gua Sha Muscle Scraper Tool Myofascial Scraping Tools for Physical Therapy,,9-9 USD,0-5 Very low,,2025-07-11,AICNLY Stainless Steel Gua Sha Muscle Scraper Tool Myofascial Scraping Tools for Physical Therapy
19285,,US,469,,,Systane Hydration Multi-Dose Preservative Free Dry Eye Drops,Alcon,20-30 USD,0-5 Very low,,2025-07-11,Systane Hydration Multi-Dose Preservative Free Dry Eye Drops
19286,19676,US,469,,,ResMed AirFit F20 Elbow QuietAir,ResMed,20-25 USD,0-5 Very low,0-5 Very low,2025-07-11,ResMed AirFit F20 Elbow QuietAir
19287,19460,US,469,,,Bevel Safety Razor,Bevel,50-50 USD,0-5 Very low,0-5 Very low,2025-07-11,Bevel Safety Razor
19288,15488,US,469,,,Glossier After Baume Moisture Barrier Recovery Cream,Glossier,26-32 USD,0-5 Very low,0-5 Very low,2025-07-11,Glossier After Baume Moisture Barrier Recovery Cream
19289,19568,US,469,,,Ogee Sculpted Skin-Perfecting Makeup Setting Powder,,26-38 USD,0-5 Very low,0-5 Very low,2025-07-11,Ogee Sculpted Skin-Perfecting Makeup Setting Powder
19290,,US,469,,,Women's Saviland 9PCS Cat Eye Magnetic for Nail,Saviland,10-10 USD,0-5 Very low,,2025-07-11,Women's Saviland 9PCS Cat Eye Magnetic for Nail
19291,14396,US,469,,,Noodle & Boo Newborn 2-in-1 Hair & Body Wash,Noodle & Boo,20-20 USD,0-5 Very low,0-5 Very low,2025-07-11,Noodle & Boo Newborn 2-in-1 Hair & Body Wash
19292,,US,469,,,Pixi Lipmask Tinted Lip Jelly,Pixi,12-12 USD,0-5 Very low,,2025-07-11,Pixi Lipmask Tinted Lip Jelly
19293,,US,469,,,"Kiss Peony Falscara Bond & Seal, Midnight Muse Pvm02 - 120 Each",KISS,10-10 USD,0-5 Very low,,2025-07-11,"Kiss Peony Falscara Bond & Seal, Midnight Muse Pvm02 - 120 Each"
19294,18144,US,469,,,Too Faced Kissing Jelly Lip Oil Gloss,Too Faced,13-22 USD,0-5 Very low,0-5 Very low,2025-07-11,Too Faced Kissing Jelly Lip Oil Gloss
19295,,US,469,,,Medline Transfer Bench with Back,Medline,60-70 USD,0-5 Very low,,2025-07-11,Medline Transfer Bench with Back
19296,,US,469,,,"Dove Body Wash for Women Moisturizing Sensitive Skin Gentle Hypoallergenic All Skin, 11 oz",Dove,5-5 USD,0-5 Very low,,2025-07-11,"Dove Body Wash for Women Moisturizing Sensitive Skin Gentle Hypoallergenic All Skin, 11 oz"
19297,17995,US,469,,,Naturium The Calmer Ceramide Body Wash,Naturium,16-16 USD,0-5 Very low,0-5 Very low,2025-07-11,Naturium The Calmer Ceramide Body Wash
19298,15206,US,469,,,Bushbalm After Dark Brightening Gel,Bushbalm,29-29 USD,0-5 Very low,0-5 Very low,2025-07-11,Bushbalm After Dark Brightening Gel
19299,,US,469,,,Real Techniques Setting Brush,Real Techniques,8-8 USD,0-5 Very low,,2025-07-11,Real Techniques Setting Brush
19300,18806,US,469,,,Kitsch Perfect Glide Safety Razor,Kitsch,18-22 USD,0-5 Very low,0-5 Very low,2025-07-11,Kitsch Perfect Glide Safety Razor
19301,16226,US,469,,,Lutein & Zeaxanthin NOW,NOW,13-27 USD,0-5 Very low,0-5 Very low,2025-07-11,Lutein & Zeaxanthin NOW
19302,15122,US,469,,,Gucci Guilty Women Elixir de Parfum,Gucci,20-187 USD,0-5 Very low,0-5 Very low,2025-07-11,Gucci Guilty Women Elixir de Parfum
19303,16785,US,469,,,Avène Tolerance Control Soothing Skin Recovery Balm,Avène,38-38 USD,0-5 Very low,0-5 Very low,2025-07-11,Avène Tolerance Control Soothing Skin Recovery Balm
19304,19235,US,469,,,Aveda Botanical Repair Strengthening Shampoo,Aveda,30-146 USD,0-5 Very low,0-5 Very low,2025-07-11,Aveda Botanical Repair Strengthening Shampoo
19305,,US,469,,,Secret Outlast Clear Gel Deodorant,Secret,19-20 USD,0-5 Very low,,2025-07-11,Secret Outlast Clear Gel Deodorant
19306,19776,US,469,,,Trojan Magnum XL Large Lubricated Condoms,Trojan,9-17 USD,0-5 Very low,0-5 Very low,2025-07-11,Trojan Magnum XL Large Lubricated Condoms
19307,19072,US,469,,,Me Espresso by Sabrina Carpenter,,60-60 USD,0-5 Very low,0-5 Very low,2025-07-11,Me Espresso by Sabrina Carpenter
19308,,US,469,,,"Carol's Daughter Black Vanilla Sulfate Free Shampoo and Conditioner Set for Curly, Wavy or Natural Hair",Carol's Daughter,18-18 USD,0-5 Very low,,2025-07-11,"Carol's Daughter Black Vanilla Sulfate Free Shampoo and Conditioner Set for Curly, Wavy or Natural Hair"
19309,19837,US,469,,,Kayali Utopia Vanilla Coco 21 Eau De Parfum Intense,Kayali,100-100 USD,0-5 Very low,0-5 Very low,2025-07-11,Kayali Utopia Vanilla Coco 21 Eau De Parfum Intense
19310,19777,US,469,,,Fruit Pharm Hooha Pubic Hair and Skin Oil for All Adult Skin Types,,14-14 USD,0-5 Very low,0-5 Very low,2025-07-11,Fruit Pharm Hooha Pubic Hair and Skin Oil for All Adult Skin Types
19311,,US,469,,,Zenni Heart Glasses Mixed Full Rim Frame,Zenni Optical,36-36 USD,0-5 Very low,,2025-07-11,Zenni Heart Glasses Mixed Full Rim Frame
19312,15287,US,469,,,Drakkar Intense by Guy Laroche Eau De Parfum Spray,Guy Laroche,14-14 USD,0-5 Very low,0-5 Very low,2025-07-11,Drakkar Intense by Guy Laroche Eau De Parfum Spray
19313,19685,US,469,,,Olay Fresh Outlast Body Wash,Olay,7-10 USD,0-5 Very low,0-5 Very low,2025-07-11,Olay Fresh Outlast Body Wash
19314,,US,469,,,Every Man Jack Sandalwood Antiperspirant Deodorant,Every Man Jack,7-8 USD,0-5 Very low,,2025-07-11,Every Man Jack Sandalwood Antiperspirant Deodorant
19315,19828,US,469,,,Culturelle Probiotics Ultimate Balance for Antibiotics,Culturelle,22-22 USD,0-5 Very low,0-5 Very low,2025-07-11,Culturelle Probiotics Ultimate Balance for Antibiotics
19316,,US,469,,,Soapbox Moisture & Nourish Coconut Oil Shampoo,SoapBox,9-10 USD,0-5 Very low,,2025-07-11,Soapbox Moisture & Nourish Coconut Oil Shampoo
