rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,24,29,AE,2814,Attar Ayurveda Pure & Natural Indigo Powder Natural Hair Dye,Attar Ayurveda,25,30,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,13,7,AE,4608,Bayara Oregano Pizza - 60 Gram,Bayara,7,9,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,12,17,AE,8,"50 Seconds 6 Pcs Gold Sparkling Candle with Holder, Party and Birthday Candles",,,,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,2,1,AE,982,Montegrappa Ballpoint Pen,Montegrappa,795,795,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,15,3,AE,5879,Scoot & Ride Highwaykick 1,Scoot & Ride,317,499,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,497,,AE,536,LG 7kg Front Load Washing Machine F2J3HYL6J,LG,1151,1162,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,AE,5183,"Men's Business Casual Suit Set, 2-Piece Blazer And Dress Pants, Office Style, Jacket And Trousers",,46,70,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,843,920,AE,2915,Charlotte Tilbury K.I.S.S.I.N.G Lipstick,Charlotte Tilbury,170,170,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,57,136,AE,630,syngenta Advion Cockroach Gel Bait 30g,Syngenta,40,40,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,376,513,AE,412,Traditional Medicinals Tea Organic Spearmint,Traditional Medicinals,27,34,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,121,142,AE,2165,HUAWEI AM115,Huawei,32,32,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,62,77,AE,477,RapidLash Eyelash Enhancing Serum,Rapidlash,95,119,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,22,14,AE,285,"Ugreen 2.5"" Hard Drive Enclosure USB 3.0 to SATA III 30848",Ugreen,30,47,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,6,6,AE,500093,Nestle Nido Fortified Milk Powder Rich In Fiber,Nestlé,30,31,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,178,144,AE,479,Yves Saint Laurent YSL Black Opium Eau de Parfum 150ml,Saint Laurent,221,510,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,14,10,AE,564,Philips Avent Natural 3.0 Feeding Bottle,Avent,63,76,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,5,7,AE,619,Hitachi Drum Vacuum Cleaner 2100 Watts 18 Liters Tank Dust Capacity Removable & Washable Filter CV950F24CBSWR,Hitachi,345,383,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,5,9,AE,686,Hisense HS91518D3 670 Litres Side by Side Refrigerator with Water Dispenser,Hisense,1824,1966,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,41,37,AE,2764,Moon Bibo Baby Car Seat,The Mom Store,137,173,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,20,12,AE,223,Apple EarPods with Lightning Connector,Apple,65,79,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,3,2,AE,482,LANEIGE Lip Sleeping Mask,LANEIGE,59,120,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,4,2,AE,5253,"Braun Electric Nasal Aspirator BN100EU, Quiet & Gentle Relief from Congestion for Babies 0M+, Dishwasher-Safe Parts - Blue - 0 Month to 3 Years - ",Braun,130,149,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,219,,AE,525,Dream Water Sleep Aid Shot Snoozberry 74ml 5pcs,Dream Water,20,20,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,259,,AE,567,Cetaphil Healthy Radiance,Cetaphil,53,88,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,12,,AE,6019,الفرشاة الحرارية النحيفة by كلارا,,,,,21,50,High,,,
2025-07-11 00:00:00 UTC,7,,AE,5289,Ninja 10-in-1 Foodi Air Fry Oven,Ninja,1355,1399,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,744,615,AE,536,HITACHI Water Dispenser |Bottom Loading |High efficiency |compressor cooling,Hitachi,649,649,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,479,558,AE,473,Maybelline New York Sunkisser Liquid Blush,Maybelline,24,34,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,520,336,AE,2915,Avene Cicalfate Repair Cream,Avène,50,60,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,84,112,AE,2165,Honor Choice X5 Wireless Earphones,HONOR,47,65,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,116,95,AE,491,Vitabiotics Wellkid Multi-Vitamin Liquid 150ml,Vitabiotics,27,41,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,24,38,AE,267,Apple iPhone 13,Apple,1595,2399,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,14,35,AE,1876,Matilde Vicenzi Savoiardi Ladyfingers 400 g,Vicenzi,18,18,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,49,68,AE,469,Medicube Collagen Overnight Wrapping Peel Off Facial Mask Pack,Medicube,57,119,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,9,27,AE,1868,قهوة تنحيف الجسم سريم (خالية من السكر) من كونستانتا,,31,31,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,14,4,AE,736,Delonghi Dedica Arte Espresso Coffee Machine,De'Longhi,534,899,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,223,,AE,469,Angham,Lattafa,,,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,169,,AE,262,Xiaomi Redmi 14C 5G Starlight Blue Dual SIM 4GB RAM 128GB ROM - Global Version,Xiaomi,389,429,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,703,,AE,2915,Lattafa Angham Eau De Parfum 100ml,Lattafa,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,51,,AE,285,Redragon KUMARA Mechanical Gaming Keyboard,Redragon,89,92,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,1,,AE,474,Kojie San Skin Lightening Soap,Kojie San,,,,51,100,Very high,,,
2025-07-11 00:00:00 UTC,2,,AE,4610,Ajinomoto Flavour Enhancer,Ajinomoto,,,,51,100,Very high,,,
2025-07-11 00:00:00 UTC,5,6,AE,460,Castro 3-Seater Reversible Fabric Corner Sofa Bed with Storage and USB Port - Beige by Danube Home,,1419,1419,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,10,37,AE,6433,"""ALWASIT HOME Single Bed Heavy Duty Metal Bed Frame for Bedroom, Home Living Room, Easy to Move, Black Metal Bedframe, Size 90x190 cm – Durable &",,149,156,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,17,7,AE,1294,Sony Play Station 5 Console (Disc Version) With Extra Wireless Controller - Black,Sony,1700,1700,AED,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,37,39,AE,730,Russell Hobbs Rice Cooker And Steamer,RUSSELL HOBBS,79,99,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,75,48,AE,4748,Wedderspoon Organic Manuka Honey Pops For Kids,Wedderspoon,41,62,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,77,51,AE,2571,Gucci Eclat De Beauté Effet Lumière 4g,Gucci,90,135,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,211,424,AE,536,Kenwood Grill 2000W Contact Health Grill Panini Press with Variable Temperature,Kenwood,153,179,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1055,845,AE,473,The Ordinary Niacinamide 5% Face & Body Emulsion,The Ordinary,63,80,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,453,475,AE,473,Now Sweet Almond Oil,NOW,21,22,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,5,6,AE,603,IKEA MAJGULL room darkening curtains 1 pair,IKEA,169,169,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,7,5,AE,5879,Kukirin Electric Scooter G2 Max 1000w 48v 20ah - Black,KUGOO,2485,2485,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,2,AE,3591,Falcon Zipper Freezer Bags,,13,13,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,732,,AE,166,Womens NEXT Nude Firm Tummy Control Wear Your Own Bra Body,next,101,101,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,431,,AE,422,Gautam Basmati Rice XXL,,42,42,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,1669,,AE,469,GoodGoods 30ml Wart Removal Liquid Effective Warts Skin Tag Removal Repair Treatment (1PC),,31,31,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,10,,AE,5879,"Scooter electric, Electric bike, 1pc G30 Electric Scooter Rear Shock Absorber Kit, Electric scooters, Stainless Steel Front Suspension Fork with",,258,258,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,49,72,AE,212,Mens NEXT Brushed Texture 100% Cotton Long Sleeve Shirt,next,,,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,28,49,AE,1239,LEGO Speed Champions 76919 2023 McLaren Formula 1 Race Car,LEGO,45,100,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,246,198,AE,486,Color Wow Dream Coat Supernatural Spray,Color Wow,52,74,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,28,20,AE,5709,Summer Sky Peony by GoFlower - 20 Pink Stems Fresh Flowers - Dubai Same Day Delivery - Free Message Card & AED 30 Gift Card,,350,350,AED,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,48,50,AE,2165,Sony WI-C100 Wireless In-Ear Headphones,Sony,80,80,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,1698,1399,AE,2915,Olay Body Lotion for Women Brightening with Vitamin C Serum,Olay,72,73,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,695,554,AE,469,KAHI Wrinkle Bounce Multi Balm,KAHI,97,113,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1317,1286,AE,469,Canesten Canestest Self Test For Vaginal Infections,Bayer,69,71,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,155,259,AE,491,Sunshine Nutrition Vitamin D 5000 Iu 100 Tab,,,,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,AE,442,IKEA RASKOG,IKEA,89,89,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,1,AE,487,Bounce Curl EdgeLift Brush,Bounce Curl,140,168,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,,AE,4454,Home Centre Tranquil Filled Cushion,Home Centre,6,15,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,15,,AE,6058,The Monsters Have a Seat Vinyl Plush Blind Box The Monsters Blind Box Figures,,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,108,,AE,436,Organized Home Oversized Lounge Rocker Chair with Padded Cushion Side Pocket and Pillow Metal BaseOutdoor Lazy Chair for Backyard Garden Front Porch,,235,235,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,143,,AE,223,Google Earbuds Wired Headset USB-C Comfortable Fit,Google,78,90,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,759,603,AE,2915,Gisou Honey Infused Lip Oil,Gisou,56,152,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,245,684,AE,166,Aura Men's Watch with Arabic Numerals Matte Black Minimalist Analog Watch | Trending Wristwatch,,52,58,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,709,667,AE,469,Giorgio Armani Luminous Silk Foundation,Armani,193,275,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1045,617,AE,469,The Ordinary Retinal 0.2% Emulsion,The Ordinary,70,70,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,733,522,AE,222,OnePlus 13s Dual SIM Green Silk with AI 12GB RAM 512GB 5G - Indian Version,OnePlus,2179,2249,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,72,91,AE,2890,Lemme GLP-1 Daily Weight Management,,334,384,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,144,217,AE,469,L'Oréal Lumi Le Highlighter Stick,L'Oréal Paris,41,64,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,191,335,AE,469,Charlotte Tilbury Airbrush Flawless Finish Powder,Charlotte Tilbury,220,230,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,55,63,AE,2660,Hintz Cocoa Powder Tins 227g,,43,43,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,6,24,AE,730,SKY-TOUCH 5 Gallon Water Bottle Pump USB Charging Portable Electric Water Pump for for for 2-5 Gallon Jugs USB Charging Portable Water Dispenser,,11,11,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,2,,AE,2045,"Ergonomic Office Chair, High Back Mesh Home Office Desk Chair with Thickened Latex Cushion, Computers Chair with Adjustable Headrest & Mesh",,169,189,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,1693,,AE,2915,Tri Luma Cream 30g,,262,262,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,52,,AE,422,Organic Chia Seeds,,,,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,54,,AE,730,Ninja 4-in-1 Pro Air Fryer AF140ME,Ninja,299,339,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,10,,AE,2844,Isdin Wet Skin SPF30 Fotoprotector Transparent Spray,ISDIN,,,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,730,735,AE,166,Juniors All-Over Printed T-shirt with Short Sleeves,Juniors,11,11,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,116,120,AE,267,Honor Magic V3 12GB/512GB,HONOR,4326,5248,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,58,40,AE,3032,ALDO womens Legoirii Tote Bag,ALDO,169,169,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,174,181,AE,537,"Little Joys NutriMix Nutrition Powder (2-6 Yrs) 350g | 6g Protein | Strawberry Flavour | Supports Weight, Height Gain & Immunity | With Ragi, Bajra,",,59,59,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,292,394,AE,412,Camelicious Fresh Camel Milk,,23,25,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,275,223,AE,2915,Minimalist SPF 50 Sunscreen PA++++,Minimalist,40,40,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,66,98,AE,267,OnePlus Nord CE4 Lite Dual SIM 256GB ROM + 8GB RAM (GSM ONLY | NO CDMA) Factory Unlocked 5G Smartphone (Mega Blue) - International Version,OnePlus,693,826,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,7,7,AE,505295,Sony PlayStation 5 DualSense Charging Station,Sony,75,79,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,8,11,AE,2696,INFINI HOMES Single High Density Foam White Folding Mattress (90W X 180L X 7H),,75,76,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,7,6,AE,434,Buldak Spicy Ramen Carbonara Hot Chicken Ramen,Samyang,30,30,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1666,,AE,469,MAKEUP BY MARIO Ethereal Eyes Eyeshadow Palette Moonlight,MAKEUP BY MARIO,250,250,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,265,,AE,187,Golden Goose Women's Trainers Sneakers Low Top Leather Casual Walking Shoes Slide,,549,549,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,321,,AE,491,World Recipes Riceberry Black Rice 500G Premium Quality 100% Natural,,14,17,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,10,,AE,6072,Make-up Fixing Spray,,32,32,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,254,,AE,2592,Holika Holika 99% Aloe Soothing Gel,Holika Holika,17,17,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,AE,2770,Liqui Moly Catalytic System Clean,LIQUI MOLY,29,29,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,760,721,AE,222,"HDMI to VGA Adapter Cable 1.8m, HDMI Male to VGA Male Video Converter Cord, 1080P HD Gold Plated Active Monitor DSUB Cable for Desktop, Laptop,",,25,25,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,427,323,AE,473,Dolce & Gabbana The One For Men,Dolce & Gabbana,155,696,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,47,48,AE,2645,Prada Monochrome Soft Matte Lipstick,Prada,210,210,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,135,147,AE,222,Honor Pad X8a 4GB/128GB 11 Tablet,HONOR,399,520,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,83,94,AE,267,Samsung Galaxy Z Flip5 5G Smartphone,Samsung,1550,2549,AED,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,58,70,AE,2660,Hintz Cocoa Powder,,65,96,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,4,5,AE,2082,"45W Super Fast Charger for Samsung Galaxy Charger Head with 1M Charging Cable, Travel Adapter, Super-Fast Charging (UK Plug with USB Type-C Cable),",,36,37,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,849,,AE,412,Najjar Pure Brazilian Ground Coffee Classic 450g,Najjar,28,34,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,143,,AE,630,"Oversized Dustproof Shoe Rack, Can Hold 24/32 Pairs-Transparent Strong Carbon Steel Sports Shoes and Boots Storage Rack, Suitable for Bedroom, Garage",,75,83,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,170,,AE,2082,Falamiao 45W 19.5V 2.31A AC Adapter Laptop Charger for HP Notebook Power Supply with Power Cord Compatible with HP 45W Elitebook Folio,,18,20,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,146,,AE,2165,boAt Airdopes 91 in Ear Tws Earbuds with 45 hrs Playtime Beast Mode with 50 ms Low Latency,Boat,60,62,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,4,,AE,964,"DECORITA Black Cork Board 48""x36"" - 12 Pack Felt Wall Tiles with Safe Removable Adhesive Tabs, Large Cork Board",,41,47,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,439,454,AE,166,Nike Air Force 1 '07 Next Nature Sneakers In Leather for Women - Blue,Nike,250,250,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,47,54,AE,141,Sony Alpha a7 IV Mirrorless Digital Camera,Sony,6725,8815,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,654,490,AE,412,Palazi Tamarind Paste Natural,,17,17,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,288,491,AE,2915,The Ordinary 100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,45,56,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,763,878,AE,2915,Kayali Vacay in a Bottle Discovery Set,Kayali,63,63,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,144,184,AE,630,Cosmoplast 44L Step-on Waste Bin with Pedal,Cosmoplast,62,69,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,153,156,AE,166,NEXT Navy Blue Cotton Rich Scalloped Edge School Cardigan,next,51,66,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,59,56,AE,491,BioGaia Protectis Baby Probiotic Drops,BioGaia,85,85,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,93,76,AE,477,Anastasia Beverly Hills Mini Spice Palette,Anastasia Beverly Hills,130,130,AED,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,82,56,AE,567,SKIN1004 Madagascar Centella Ampoule Foam,OVS,16,96,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,72,111,AE,1604,Mens NEXT Neutral Brown Relaxed Fit Essential Crew Neck Cotton T-Shirt,next,35,35,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,56,38,AE,2165,OnePlus Bullets Wireless Z2 Bluetooth in Ear Earphones with Mic,OnePlus,61,125,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,30,34,AE,4766,Anti-Hair Loss Scalp Serum L'Oreal Paris Elseve Growth Booster Anti-Fall Scalp Serum,L'Oréal Paris,76,94,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,202,55,AE,2592,"Garnier Vitamin C + Booster Face Serum For Skin Brightening and Anti-Dark Spots with 30X Vitamin C, 2% Niacinamide and BHA",Garnier,27,32,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,4,6,AE,2962,Spear & Jackson Pump Action Pressure Sprayer,Spear & Jackson,39,47,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,27,19,AE,505764,Kinder 90/120x200 Dual Size Kids’ Bunk Bed with Drawer Storage - White & Sonoma Oak - With 2-Year Warranty by Danube Home,,1499,1499,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,20,13,AE,433,Best Sunflower Seeds gr,,27,27,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,5,5,AE,6463,Sukkhi Brilliant 24 Carat Gold Plated Wedding Jewellery Choker Necklace Set for Women (N73723),,46,46,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,39,,AE,278,ASUS TUF A15 AMD Ryzen 8GB 512GB SSD/NVIDIA GeForce RTX 11 Home,ASUS,2199,2699,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,22,,AE,2844,La Roche-Posay Anthelios UVMune 400 Anti-Dark Spot Fluid SPF50+ 50ml,La Roche-Posay,86,166,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,22,,AE,551,Pampers Ultimate Comfort Diapers with Aloe Vera Pl,Pampers,159,159,AED,11,20,Medium,,,
2025-07-11 00:00:00 UTC,8,,AE,686,Geepas 180L Double Door Refrigerator GRF1856WPN,GEEPAS,549,549,AED,51,100,Very high,,,
2025-07-11 00:00:00 UTC,59,77,AE,567,LANEIGE Lip Sleeping Mask,LANEIGE,59,120,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,117,136,AE,2165,JBL Flip 7 Portable Bluetooth Speaker,JBL,455,499,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,17,14,AE,2765,NARS Radiant Creamy Concealer,NARS,170,170,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,11,23,AE,473,مجموعة مس لافيرن قاردن,,174,174,AED,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,35,9,AE,6551,Longchamp Le Pliage Original Bag women,Longchamp,465,665,AED,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,303,542,AE,2915,Castor Oil USDA Certified Organic 100% Pure Cold Pressed Hexane Free by Soti. Stimulate Growth for Eyelashes,,27,30,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,431,608,AE,166,Max Fashion Stitch Print Wide Leg Shorts,Max,30,30,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,1585,1422,AE,469,Ex Nihilo Fleur Narcotique Eau De Parfum,Ex Nihilo,838,1337,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,770,606,AE,473,Elizabeth Helen Makeup Fixer spray with vitamin E,QasrJamal,25,33,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,8,11,AE,413,Albaraka Bottle Drinking Water 250 ml Carton of 30 Pieces,,7,7,AED,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,130,,AE,604,Azonee Portable 2 in 1 Foldable Mini Washer and Dryer,,110,110,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,63,,AE,3032,"Bag for men, Clutch bag, Stylish Men's wristlet, handbag, envelope bag, Hand bag for men, made of PU material that is scratch-resistant and durable,",,27,27,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,324,,AE,567,Sebamed Sun Lotion SPF 50,Sebamed,28,42,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,36,40,AE,386,Sony BRAVIA 3 4K HDR Smart TV,Sony,2189,3699,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,187,187,AE,473,Nuxe Huile Prodigieuse Multi Purpose Dry Oil,NUXE,92,179,AED,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,63,63,AE,604,Xiaomi G20 Vacuum Cleaner D205,Xiaomi,515,570,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,2,19,AE,562,Aptamil Advance Junior Stage 3 Growing Up Formula,Nutricia,34,100,AED,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,9,5,AE,7330,Bar Keepers Friend Powder Cleanser 2 x 12 oz Multipurpose Cleaner,Bar Keepers Friend,,,AED,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,26,23,AE,477,Dior Backstage Rosy Glow,Dior,175,175,AED,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,80,61,AE,2660,Palazi Tamarind Paste Natural,,17,17,AED,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,756,412,AE,536,Persil Deep Clean Plus Power Gel Lavender Liquid Detergent,Henkel,35,47,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,419,450,AE,412,Choco Zen Pistachio Kunafa Chocolate Bar,,30,37,AED,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,602,605,AE,473,Drunk Elephant D-Bronzi Bronzing Drops,Drunk Elephant,155,155,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,AE,3531,"Plug & Play White Tricycle for Kids 12M-4Y, Sturdy Safety Bar & Footrest, Parent Handle",,99,99,AED,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,743,,AE,166,Mens NEXT Black Signature Italian Leather Penny Loafers,next,389,389,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,739,,AE,422,Quaker Quick Cooking Oats 500g,Quaker,,,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,656,,AE,422,Creative trd- Crunchy Roasted Healthy vegetables Chips Dehydrated Snack Mix - 0.5 kg,,48,48,AED,0,5,Very low,,,
2025-07-11 00:00:00 UTC,82,,AE,4748,Dubai Chocolate Pistachio Cream and Kunafa Bar,,36,36,AED,6,10,Low,,,
2025-07-11 00:00:00 UTC,4,,AE,2899,Pink Spray Rose in Small Basket,,139,139,AED,21,50,High,,,
2025-07-11 00:00:00 UTC,969,641,AE,2915,Air Optix Plus HydraGlyde,Alcon,82,240,AED,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,397,661,AE,2915,Vichy Minéral 89 Daily Skin Booster Serum and Moisturizer,Vichy,66,162,AED,0,5,Very low,0,5,Very low
