rank_timestamp,rank,previous_rank,ranking_country,ranking_category,product_title,brand,price_min,price_max,price_currency,relative_demand_min,relative_demand_max,relative_demand_bucket,previous_relative_demand_min,previous_relative_demand_max,previous_relative_demand_bucket
2025-07-11 00:00:00 UTC,108,104,TR,608,Altus Al 30 Tf Vantilator 02.19.003,Altus,1999,2499,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,49,94,TR,605,Kaira Dtxr50e A++ 18000 Btu Wifi Inverter Duvar Tipi Klima,,37000,41660,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,86,145,TR,2915,La Roche Posay Anthelios Anti-Shine SPF50+ 75 ml,La Roche-Posay,450,569,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,79,73,TR,561,Philips Avent Natural Response PP Antikolik Biberon 260 ml,Avent,418,750,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,59,95,TR,2706,Hoover HDP 4149Ambc/1-S 1400 Devir 14 kg / 9 kg Kurutma Çamaşır Makinesi,Hoover,23999,27999,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,63,66,TR,619,Dreame X50 Ultra Complete Robot Süpürge,Dreame,61999,64000,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,41,28,TR,362,Solar Kamera - Sim Kart Destekli 2 Kameralı,,2749,2749,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,260,8,TR,638,Bosch RDW1572 Su Sebili,Bosch,10398,10999,TRY,0,5,Very low,21,50,High
2025-07-11 00:00:00 UTC,8,8,TR,505764,"Setay Riga Tek Kişilik Mdf Baza , Gri (Başlık-Yatak Hariç) - 90 x 190 cm",Setay,5590,5590,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,2,3,TR,505824,Ingenico Move 5000F Yazar Kasa POS (Ödeal Ödeme Hizmeti İçinde),,7999,7999,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,2,TR,2991,Baby Me Kaydırmaz Bantlı Yatak Koruyucu Örtü 60x90 Cm 20 Adet,,160,160,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,744,,TR,222,Torima P4 Plus Kablosuz Titreşimli Oyun Kolu,ÇiçekSepeti,499,649,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,54,,TR,1167,Cata CT-9123 Poyraz Kafa Lambası,Cata,204,305,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,222,,TR,537,OG Natural Organik Bebek Bisküvisi Gr +6 Ay,,341,342,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1029,,TR,536,Bosch Serie 6 Ergomaster msm6m874 1200 W El Blender Seti,Bosch,4972,5500,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,555,,TR,187,Nike Air Force 1 '07 Erkek,Nike,4320,6399,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,476,,TR,2915,Avene Güneş Koruyucu Sprey SPF30 200 ml,Avène,660,693,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,446,,TR,638,Hoover Hh 64 Fc Siyah Cam Elektrikli Ankastre Ocak,Hoover,6499,7049,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1,,TR,403,Daytona Nb North Bayou F80 17-30 Inç Lcd/Led Amortisörlü Vesa Monitör Standı,North Bayou,1399,1999,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,3,,TR,7198,Fisher Price Eğitici Köpekçik FPN79,Fisher-Price,900,1350,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,70,,TR,505666,Bosch MSM4B674 Serie 4 ErgoMaster 1000 W El Blenderi,Bosch,3255,5799,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,42,11,TR,2165,Anker Soundcore Boom 2 SE Bluetooth Hoparlör,Anker,3726,4999,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,264,45,TR,473,Sinoz Spf50+ Lekeli Ciltlere Özel Sıvı Güneş Kremi 50 ml,Sinoz,350,350,TRY,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,109,175,TR,473,Caudalie Vinopure Arındırıcı Temizleme,Caudalie,400,880,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,46,63,TR,567,Bioderma Photoderm SPF50+,BIODERMA,370,1555,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,23,26,TR,563,Bebelac Gold 2 Devam Sütü 800 Gr,Bebelac,339,599,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,54,240,TR,888,"CEM CAR CARE 12 Parça Full Oto Bakım Seti, Araç Temizlik Seti",,200,200,TRY,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,80,54,TR,267,Samsung B310 (Gt I 9060) Tuşlu Cep Telefonu (Resmi Btk Kayıtlı) Siyah,Samsung,877,926,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,282,301,TR,5613,215/55R17 94V Cinturato Rosso Pirelli,Pirelli,2848,2988,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1,1,TR,597,"Doğal Ahşap Çerçeve -Boş Çerçeve-Resim Çerçevesi, Poster Puzzle Çerçevesi (Ön Korumalı,postersiz) - Siyah - 10x15",,110,150,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,18,6,TR,2706,Philips Azur 8000 Serisi Buharlı Ütü Dst8021/30,Philips,3927,4969,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,3,,TR,259,Ttec Siyah Iphone Şarj Kablosu,Ttec,,,,51,100,Very high,,,
2025-07-11 00:00:00 UTC,297,,TR,567,Yves Rocher Arındırıcı Gözenek Sıkılaştırıcı Tonik-Süksinik Asit&Çinko-sebo Active Clear Botanik Kompleks,Yves Rocher,390,390,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,122,,TR,1239,Çocuk Mutfak Seti Ahşap Oyuncaklar,,1499,1599,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,456,,TR,473,La Roche Posay Lipikar Gel Lavant,La Roche-Posay,157,675,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,291,849,TR,536,Lg Uv Artcool AC12BH A++ 12000 Btu Inverter Duvar Tipi Klima,LG,39999,45000,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,553,360,TR,604,Kumtel Hac-02 Sulu Portatif Soğutucu,Kumtel,4999,6899,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,428,453,TR,187,Skechers Hillcrest Kadın Ayakkabı,SKECHERS,3430,4599,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,550,537,TR,730,Regal Bt 14022 Mor 121 Lt Mini Buzdolabı,Regal,9999,10499,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,1460,998,TR,222,I-Gen G400 4'lü Pil Şarj Aleti Aa/aaa Uyumlu Type-C Giriş Akıllı Hızlı Pil Şarj Cihazı,ÇiçekSepeti,400,486,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,224,235,TR,2915,Jean Paul Gaultier Le Male Le Parfum Erkek Parfüm Edp,Jean Paul Gaultier,3728,5764,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,316,126,TR,166,Krem Yonca Takım - 36,,450,450,TRY,0,5,Very low,6,10,Low
2025-07-11 00:00:00 UTC,245,244,TR,469,Tıraş Makinesi Için 15V Adaptör Şarj Cihazı HQ8505 6070 7310 6090 6071 9020 568 Ab Tak (Yurt Dışından) - Beyaz,,344,344,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,10,29,TR,6433,Pinoxi Masif Ahşap Karyola Çift Kişilik 120X200 cm Doğal Ahşap Natural - Çam - 120 x 200 cm,,2832,3499,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,12,121,TR,567,Bioderma Atoderm Intensive Gel Creme,BIODERMA,635,1609,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,73,56,TR,630,Tibtrap Yapışkan Sinek Kapanı 4 Lü,ÇiçekSepeti,150,150,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,17,18,TR,4528,Tm 4961 B Grundig Beyaz Çay Makinesi,Grundig,1495,1599,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,14,20,TR,6070,Bonera Berlin Gastro Tel Kulp 22 x 12 cm,,668,668,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,189,133,TR,473,Clinikid Rahatlatıcı Masaj Yağı 60 ml - Beyaz,,399,409,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,6,8,TR,167,Ray-Ban Güneş Gözlüğü,Ray-Ban,2900,7832,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,377,,TR,988,Araç İçi Şişme Yatak Araba Arka Koltuk Yatağı + Şişirme Pompası,,,,,0,5,Very low,,,
2025-07-11 00:00:00 UTC,614,,TR,187,Adidas SL 72 OG Kadın Günlük Spor Ayakkabı,adidas,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,27,,TR,2810,Bestway 51008 3 Boğumlu Desenli Havuz 102x25 Cm,Bestway,474,474,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,45,,TR,1013,Bestway Tek Kişilik Şişme Yatak,Bestway,759,759,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,24,,TR,1026,Rks La Rose(Rd5) Elektrikli Bisiklet - Antrasit,RKS Motor,40880,40880,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,113,,TR,2535,Süpürge Atölyesi Goldmaster GFN-7903 Airy Vantilatör Ayak Standı,,650,650,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,35,,TR,2422,Gaggia Classic E24 Espresso Makinesi,Gaggia,20909,31499,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,14,30,TR,2273,Pluskit 15 Aşamalı Avrupai Musluklu 8 L Çelik Tanklı Su Arıtma Cihazı,,1720,1820,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,157,311,TR,2082,WD 2.5 ELEMENTS 2TB USB 3.0 EXTERNAL HDD SİYAH WDBU6Y0020BBK-WESN,Western Digital,2674,2837,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,150,76,TR,285,Pusat Clutch Titreşim Geri Bildirimli Çift Mod Kablosuz Gamepad,,1549,1899,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,12,8,TR,503739,Filli Boya Yağlı Parlak,Filli Boya,125,850,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,24,16,TR,3650,"Bosch Expert For Steel 305*25,40 Mm 60 Diş",Bosch,3271,3599,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,13,18,TR,279,LOGITECH MK470 Kablosuz,Logitech,1618,2867,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,9,11,TR,562,Aptamil 3 Devam Sütü Gr,Nutricia,759,759,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,37,32,TR,8,Midex Plx-140 Dijital Piyano Bluetooth Tuş Hassasiyeti 88 Tuşlu Kapaklı,ÇiçekSepeti,17500,19900,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,75,120,TR,2915,Yves Rocher Kepeğe Karşı Yatıştırıcı Prebiyotik Şampuan,Yves Rocher,405,405,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,171,213,TR,473,MAYBELLINE Lifter Glaze,Maybelline,189,292,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,14,10,TR,608,abnturk 5 Kanatlı Vantilatör Pervanesi 1.kalite 37CM Şeffaf Plastik Güçlü Serinletici Orijinal Yedek Parça,,527,548,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,41,65,TR,567,Mary & May Tranexamic Acid+Glutathion Göz Çevresi Kremi Gr,Mary & May,299,300,TRY,21,50,High,11,20,Medium
2025-07-11 00:00:00 UTC,652,1018,TR,222,Ipg Launch Crp3001 Obd2 Araç Arıza Tespit Cihazı ile Uyumlu Ekran Koruyucu,,395,395,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,663,777,TR,469,Calvin Klein Beauty Edp 100 Ml Kadın Parfüm,Calvin Klein,1588,2795,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,219,217,TR,536,Karaca Retro Personal Kişisel Smoothie Blender,Karaca,1499,1599,TRY,11,20,Medium,0,5,Very low
2025-07-11 00:00:00 UTC,423,373,TR,604,Kumtel Fanlı Isıtıcı 2000 W LX-6331,Kumtel,559,559,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,645,241,TR,604,ECA Spylos Pro 18.000 BTU A++ DC Inverter Klima (Montaj Dahil),ÇiçekSepeti,33601,34969,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,155,192,TR,5613,Titanium Seramik Katkılı Wax Krem Cila 100 + Guard Auto Hızlı Cila 250 ml,,507,507,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,168,316,TR,5613,Ermiya Araç Klima Soğutucu R134A Gaz Verme Seti Gaz - Vana - Hortum,,1334,1334,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,92,,TR,133,Hyundai Su Arıtma Filtre Seti 5li Takım 554354135,Hyundai,1050,1100,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,533,,TR,166,Crocs Bayaband Terlik Sandalet Yeşil 205089 - 38 - 39,Crocs,949,949,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,13,,TR,888,205/55r16 Premiumcontact 7 Continental,Continental,2675,3468,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,546,,TR,187,adidas Deportivo III Tf J Çocuk Halı Saha Ayakkabısı JH9117 Siyah,adidas,1447,1615,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,432,,TR,2915,Oral-B Firca Pilli Pro Battery,Oral-B,,,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,290,,TR,604,Blyss Beyaz Ayaklı 40 cm Vantilatör,Blyss,800,900,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,86,,TR,1011,20 Jant Bisiklet Uyumlu Yan Denge Tekeri,,260,260,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,58,,TR,5710,Singer Hd0405s Overlok Makinesi,SINGER,10499,12499,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,21,,TR,2546,Dji Mini 4 Pro Fly More Combo Plus Rc 2,DJI,51500,55000,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,20,,TR,977,Rotring Rapid Pro Versatil Kalem,rOtring,1028,1224,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,193,,TR,4,Ultra Care Büyük ve Uzun Tüylü Kediler İçin İri Taneli Topaklanan Kedi Kumu 8L,,330,330,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,17,,TR,2895,Iron Chemıcal Titanium Plus Ceramic Wax | Seramik Boya Koruma & Parlaklık,,384,384,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,338,267,TR,222,"MSI PULSE 17 AI C1VFKG-037TR Intel Core Ultra 7 155H 32GB 1TB SSD RTX4060 Windows 11 Home 17"" QHD+ 240Hz Taşınabilir Bilgisayar",MSI,53999,58389,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,2010,1906,TR,536,Upway Güneş Enerjili Solar Aydınlatma Silikonlu Şerit Led Ev Bahçe Süsleme Dekor,ÇiçekSepeti,600,699,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,777,360,TR,638,Arzum Chefy El Blender,Arzum,999,1199,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,68,79,TR,619,Roborock Q8 Max Beyaz Robot Süpürge,Roborock,12015,17967,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,37,23,TR,1626,Xiaomi Mi Air Purifier 4 Lite Hava Temizleyici,Xiaomi,4625,5859,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,22,30,TR,899,Varta E43 72ah Alçak Akü - 2023,Varta,3012,3570,TRY,11,20,Medium,6,10,Low
2025-07-11 00:00:00 UTC,128,135,TR,1239,Babyhope Quattro 4x4 Akülü Araba 24v 441,BabyHope,9845,24799,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,44,18,TR,8,Alize Cotton Gold,Alize,38,38,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,4,1,TR,6928,Doğrular Class Merdiven 4 Basamak,Doğrular,557,557,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,345,Epson Ecotank Yazıcı L3252,Epson,5899,5999,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,2,1,TR,1116,Decathlon Allsix Öğretici Voleybol Topu,Kipsta,379,420,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,3,3,TR,666,Paslanmaz Çelik Kesim Panosu,,250,278,TRY,21,50,High,51,100,Very high
2025-07-11 00:00:00 UTC,2,2,TR,2704,Kokpit Temizleme Spreyi 400 Ml,Würth,250,762,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,3,,TR,5422,Decathlon Nabaiji Bebek Uv Korumalı Şapka,,240,240,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,15,,TR,568,Yoyko City Seyahat Sistem Bebek Arabası 3 In 1,Yoyko,9999,16667,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,124,,TR,328,"LENOVO Yoga PRO 7 Intel Core Ultra 155H 16Gb 1TB Nvidia Geforce RTX 4050 6GB Gddr6 14.5"" 2.8K W11",Lenovo,50720,54999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,57,,TR,594,Cata CT-5249 Martı Şarjlı Led Aplik,Cata,144,244,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,213,,TR,604,Akiwa 26 Inç 70 cm Sanayi Duvar Tipi Vantilatör,,4850,4998,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,4,,TR,3199,Egzersiz Çemberi - Egzersiz Halkası - Ağırlıklı - Bel Bölgesi Ayarlanabilir Ee131,,956,956,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,56,,TR,142,GoPro HERO10 Black,GoPro,9360,9360,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,1067,,TR,166,Salomon Alphacross 5 Gtx Erkek Koşu Ayakkabısı,Salomon,4499,4512,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,12,,TR,505766,Fiat Fiorino 2008-2024 Multimedya Ekran Seti - Siyah - Gri - Beyaz,,4199,4199,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,931,,TR,469,La Roche Posay Lipikar Gel Lavant,La Roche-Posay,157,675,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,867,,TR,469,Curaprox CS 5460 Ultra Soft Diş Fırçası,CURAPROX,225,299,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,3,,TR,214,Suwen Yapışkanlı Silikon Dekolte / Abiye Sütyen,Suwen,473,525,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,655,405,TR,638,Vagonlife Çelik Pipetli Çocuk Termos Matara 350ML,,750,1230,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,90,75,TR,899,Aynalı Cam Filmi Amerikan Çizilmez 100 Cm X 1 Metre,,255,255,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,682,441,TR,166,Dik Yaka Düz Kısa Kollu Kadın Mayo SİYAH,,1100,1100,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,142,153,TR,187,New Balance 327 Spor Ayakkabı,New Balance,3750,4999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,713,756,TR,222,"Intercom Yeni 2025 Model Su Geçirmez Motosiklet Kask Intercom Kulaklık Seti - Bluetooth 5.3, Rgb - Siyah",,795,795,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,179,76,TR,469,La Roche Posay Cicaplast Baume,La Roche-Posay,504,610,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,115,135,TR,473,Solante Tele-Rubor 150 ML,Solante,669,1248,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,5,19,TR,1632,1/2-1/4-3/8 Lokma Takımı 216 Parça,,3475,3750,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,2,19,TR,686,Kumtel 93 L Beyaz Büro Tipi Mini Buzdolabı Hmb-110,Kumtel,6412,6869,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,17,14,TR,201,Huawei Watch Fit 4 Pro,Huawei,8099,9699,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,2,5,TR,501,Braun IRT3030 Kulaktan Ateş Ölçer,Braun,1299,2150,TRY,51,100,Very high,21,50,High
2025-07-11 00:00:00 UTC,2,2,TR,499982,Hyundai Hwp80 Benzinli Su Motoru,Hyundai,10573,14084,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,5705,Philips Gc026/80 Tüy Toplama Makinesi,Philips,499,689,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,1,1,TR,728,K-othrine Sc 50 Haşere Böcek Öldürücü 50 Ml 2 Adet,Bayer,90,1299,TRY,51,100,Very high,51,100,Very high
2025-07-11 00:00:00 UTC,231,,TR,436,Çiçeksepeti 2li Doğal Ahşap Duvar Rafı Kütüphane Kitaplık Banyo Ve Mutfak Düzenleyici,ÇiçekSepeti,395,575,TRY,6,10,Low,,,
2025-07-11 00:00:00 UTC,293,,TR,187,Puma Skyrocket Lite Koşu Ayakkabısı,PUMA,1691,2499,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,509,,TR,2915,La Roche Posay Posthelios After Sun 100 ml,La Roche-Posay,145,299,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,626,,TR,2915,Urban Care Twisted Curls Hibiscus & Shea Butter,Urban Care,119,152,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,22,,TR,2706,Kiwi Ksı 6450 Portatif Buharlı Kırışık Giderici Dikey Ütü 1200W - Pembe,,,,,21,50,High,,,
2025-07-11 00:00:00 UTC,460,,TR,5613,BOSCH Rear Arka Silecek A403H,Bosch,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,72,63,TR,2414,Samsung T7 Shield Usb 3.2 Taşınabilir Ssd,Samsung,4999,14959,TRY,6,10,Low,6,10,Low
2025-07-11 00:00:00 UTC,27,25,TR,784,Pegem Yayınları 2026 KPSS Genel Yetenek Genel Kültür Tamamı Çözümlü Soru Bankası Seti,,754,770,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,40,22,TR,278,"MSI Pulse 16 AI Intel Core Ultra 7 155H 1TB SSD RTX4060 Freedos 16"" FHD+ 144Hz Taşınabilir Bilgisayar",MSI,45699,51002,TRY,6,10,Low,21,50,High
2025-07-11 00:00:00 UTC,110,140,TR,469,Versace Eros Edp Erkek,Versace,3806,9285,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,106,60,TR,2915,Maybelline Super Lock Brow Glue Kaş Sabitleyici Maskara,Maybelline,305,448,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,9,9,TR,413,Kahve Dünyası Orta Kavrulmuş Türk Kahvesi,Kahve Dünyası,380,1207,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,51,33,TR,619,Bosch BCS1041WAC Şarjlı Süpürge Unlimited 10,Bosch,15000,18792,TRY,6,10,Low,11,20,Medium
2025-07-11 00:00:00 UTC,245,174,TR,222,"Toshiba 50ua2063dt 50"" 126 Ekran Uydu Alıcılı 4K Ultra HD Android Smart LED TV",Toshiba,15499,15999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,427,489,TR,222,"Anker 735 Prime 20,000mAh Powerbank",Anker,4949,4999,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,331,152,TR,888,Orbus 12v 14ah Jel Akü Elektri̇k-motor-pi̇lsan Oyuncak Arabali̇-,,1173,1173,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,432,532,TR,604,Altus Al 7101 L 7 Kg 1000 Devir Çamaşır Makinesi,Altus,11068,11887,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,29,39,TR,729,Heykida Büyük Boy Pompalı Aile Havuzu ( 211X140X46) - Mavi - Pompa Dahil,,1095,1499,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,277,292,TR,1626,Beko 31650 Av Ayaklı Vantilatör,Beko,2180,2699,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,13,,TR,1294,Sony Playstation 5 Slim Standart Edition + 2. PS5 DualSense+ Şarj Fc 24 Gta (İthalatçı Garantili),Sony,19900,19900,TRY,11,20,Medium,,,
2025-07-11 00:00:00 UTC,2,,TR,505364,BOSCH GSH 11 E Kırıcı,Bosch,23310,38404,TRY,51,100,Very high,,,
2025-07-11 00:00:00 UTC,1879,,TR,536,Bosch GFR 18V-23 Tırpan Solo,Bosch,7574,8560,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,12,,TR,4452,Özdilek Alez Sıvı Geçirmez Fitted 70x140,Özdilek,,,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,506,,TR,166,adidas Fenerbahçe Forum 84 Erkek,adidas,5999,5999,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,1010,,TR,166,İstiridye Baskılı Kız Çocuk Deniz Ayakkabısı KARIŞIK,Slipstop,,,TRY,0,5,Very low,,,
2025-07-11 00:00:00 UTC,10,,TR,2770,Selsil Motor Temizleme Spreyi 500 Ml,ÇiçekSepeti,,,TRY,21,50,High,,,
2025-07-11 00:00:00 UTC,32,39,TR,784,Iktidar - Güç Sahibi Olmanın 48 Yasası,ÇiçekSepeti,260,320,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,33,15,TR,6356,Evdemo Eva 2 Kapaklı Erzak Kiler Dolabı Atlantik Çam,Evdemo,5270,5999,TRY,11,20,Medium,21,50,High
2025-07-11 00:00:00 UTC,78,73,TR,473,MAC Cosmetics MACXIMAL Silky Matte Lipstick,M·A·C,1099,1099,TRY,21,50,High,21,50,High
2025-07-11 00:00:00 UTC,17,13,TR,5339,Eda Taşpınar 50 ml Yoğun Bronzlaştırıcı Yağ,Eda Taşpınar,139,179,TRY,11,20,Medium,11,20,Medium
2025-07-11 00:00:00 UTC,447,580,TR,536,Yazar Home Katlanabilir Cam Balkon Plise Perdesi Gri (Vidalı - Kancalı) - 30 x 30 cm,,188,188,TRY,6,10,Low,0,5,Very low
2025-07-11 00:00:00 UTC,62,121,TR,3367,KING Kuzu Etli ve Pirinçli Yetişkin Kedi Maması 15 Kg,,535,789,TRY,0,5,Very low,0,5,Very low
2025-07-11 00:00:00 UTC,395,587,TR,166,Xspeed X-evo Yazlık Fileli Korumalı Motosiklet Montu Yeni Sezon,,3550,3749,TRY,0,5,Very low,0,5,Very low
